url,lei,consolidation,country,module,refdate,submission_ts
https://errp.eba.europa.eu/public-documents/REMDIS/input/2138005M92IEIQVEL297.CON_EE_PILLAR3020000_REMDIS_2025-12-31_20260301103827032.zip,2138005M92IEIQVEL297,CON,EE,020000,2025-12-31,20260301103827032
https://errp.eba.europa.eu/public-documents/REMDIS/input/2138005MGIT3X9ZTMP37.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260310134815668.zip,2138005MGIT3X9ZTMP37,IND,DK,020000,2025-12-31,20260310134815668
https://errp.eba.europa.eu/public-documents/REMDIS/input/2138007F5HA5FFJROB80.CON_LV_PILLAR3020000_REMDIS_2025-12-31_20260525163323250.zip,2138007F5HA5FFJROB80,CON,LV,020000,2025-12-31,20260525163323250
https://errp.eba.europa.eu/public-documents/REMDIS/input/2138007JGI1M5YF7FJ53.CON_DK_PILLAR3020000_REMDIS_2025-12-31_20260324115041088.zip,2138007JGI1M5YF7FJ53,CON,DK,020000,2025-12-31,20260324115041088
https://errp.eba.europa.eu/public-documents/REMDIS/input/2138007WKF5CM2EUM824.IND_CZ_PILLAR3020000_REMDIS_2025-12-31_20260629090000003.zip,2138007WKF5CM2EUM824,IND,CZ,020000,2025-12-31,20260629090000003
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800984CWACNBY8F31.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260331092142420.zip,213800984CWACNBY8F31,IND,DK,020000,2025-12-31,20260331092142420
https://errp.eba.europa.eu/public-documents/REMDIS/input/2138009Y59EAR7H1UO97.CON_LV_PILLAR3020000_REMDIS_2025-12-31_20260529171500100.zip,2138009Y59EAR7H1UO97,CON,LV,020000,2025-12-31,20260529171500100
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800A1O379I6DMCU10.IND_MT_PILLAR3020000_REMDIS_2025-12-31_20260402141706642.zip,213800A1O379I6DMCU10,IND,MT,020000,2025-12-31,20260402141706642
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800C78WI8VFJCYR09.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260224134703008.zip,213800C78WI8VFJCYR09,IND,DK,020000,2025-12-31,20260224134703008
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800CBW4NPFP73ZK64.CON_CY_PILLAR3020000_REMDIS_2025-12-31_20260622145712367.zip,213800CBW4NPFP73ZK64,CON,CY,020000,2025-12-31,20260622145712367
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800CQ92347ZCS9V73.CON_PT_PILLAR3020000_REMDIS_2025-12-31_20260522174812463.zip,213800CQ92347ZCS9V73,CON,PT,020000,2025-12-31,20260522174812463
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800GO21RWIB6O9Q29.CON_DK_PILLAR3020000_REMDIS_2025-12-31_20260428094907568.zip,213800GO21RWIB6O9Q29,CON,DK,020000,2025-12-31,20260428094907568
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800JF3JFF6MMR2P36.CON_DK_PILLAR3020000_REMDIS_2025-12-31_20260304091642938.zip,213800JF3JFF6MMR2P36,CON,DK,020000,2025-12-31,20260304091642938
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800KOJ5JSZ6ID2R91.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260227141140292.zip,213800KOJ5JSZ6ID2R91,IND,DK,020000,2025-12-31,20260227141140292
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800MLL4APN9UP1J53.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260317112020880.zip,213800MLL4APN9UP1J53,IND,DK,020000,2025-12-31,20260317112020880
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800P1P13ABO5R9V78.IND_CY_PILLAR3020000_REMDIS_2025-12-31_20260625112454070.zip,213800P1P13ABO5R9V78,IND,CY,020000,2025-12-31,20260625112454070
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800RENLNKMWZV8767.CON_DK_PILLAR3020000_REMDIS_2025-12-31_20260331122518757.zip,213800RENLNKMWZV8767,CON,DK,020000,2025-12-31,20260331122518757
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800RZWHE5EUX9R444.CON_EE_PILLAR3020000_REMDIS_2025-12-31_20260630161150301.zip,213800RZWHE5EUX9R444,CON,EE,020000,2025-12-31,20260630161150301
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800TC9PZRBHMJW403.CON_MT_PILLAR3020000_REMDIS_2025-12-31_20260619170921105.zip,213800TC9PZRBHMJW403,CON,MT,020000,2025-12-31,20260619170921105
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800TKOS7J5UA3ZI07.IND_FR_PILLAR3020000_REMDIS_2025-12-31_20260630170427000.zip,213800TKOS7J5UA3ZI07,IND,FR,020000,2025-12-31,20260630170427000
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800UIIZ6YSEQB5S26.CON_LU_PILLAR3020000_REMDIS_2025-12-31_20260526135930298.zip,213800UIIZ6YSEQB5S26,CON,LU,020000,2025-12-31,20260526135930298
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800UK7516IBWZO445.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260310102514904.zip,213800UK7516IBWZO445,IND,DK,020000,2025-12-31,20260310102514904
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800UYAHIRLZ4NSN67.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260226112132884.zip,213800UYAHIRLZ4NSN67,IND,DK,020000,2025-12-31,20260226112132884
https://errp.eba.europa.eu/public-documents/REMDIS/input/213800X3Q9LSAKRUWY91.CON_BE_PILLAR3020000_REMDIS_2025-12-31_20260518110529000.zip,213800X3Q9LSAKRUWY91,CON,BE,020000,2025-12-31,20260518110529000
https://errp.eba.europa.eu/public-documents/REMDIS/input/22210058UCKT3BJTCN24.CON_SI_PILLAR3020000_REMDIS_2025-12-31_20260520162058022.zip,22210058UCKT3BJTCN24,CON,SI,020000,2025-12-31,20260520162058022
https://errp.eba.europa.eu/public-documents/REMDIS/input/222100PG81CES7H3HZ28.CON_ES_PILLAR3020000_REMDIS_2025-12-31_20260623165400000.zip,222100PG81CES7H3HZ28,CON,ES,020000,2025-12-31,20260623165400000
https://errp.eba.europa.eu/public-documents/REMDIS/input/222100V03Y766EM5TZ83.IND_LU_PILLAR3020000_REMDIS_2025-12-31_20260504072520915.zip,222100V03Y766EM5TZ83,IND,LU,020000,2025-12-31,20260504072520915
https://errp.eba.europa.eu/public-documents/REMDIS/input/2534005A84927EKSR789.CON_LV_PILLAR3020000_REMDIS_2025-12-31_20260519160804911.zip,2534005A84927EKSR789,CON,LV,020000,2025-12-31,20260519160804911
https://errp.eba.europa.eu/public-documents/REMDIS/input/254900WR3I1Z9NPC7D84.CON_IS_PILLAR3020000_REMDIS_2025-12-31_20260415100730145.zip,254900WR3I1Z9NPC7D84,CON,IS,020000,2025-12-31,20260415100730145
https://errp.eba.europa.eu/public-documents/REMDIS/input/2594000ZNGGQZXZKXH36.CON_PL_PILLAR3020000_REMDIS_2025-12-31_20260424111641076.zip,2594000ZNGGQZXZKXH36,CON,PL,020000,2025-12-31,20260424111641076
https://errp.eba.europa.eu/public-documents/REMDIS/input/259400BILZFH923Q1N56.IND_PL_PILLAR3020000_REMDIS_2025-12-31_20260616124135743.zip,259400BILZFH923Q1N56,IND,PL,020000,2025-12-31,20260616124135743
https://errp.eba.europa.eu/public-documents/REMDIS/input/259400DAAAR5M4A6SI23.IND_PL_PILLAR3020000_REMDIS_2025-12-31_20260224084458190.zip,259400DAAAR5M4A6SI23,IND,PL,020000,2025-12-31,20260224084458190
https://errp.eba.europa.eu/public-documents/REMDIS/input/259400GZKACLCASLRW25.IND_PL_PILLAR3020000_REMDIS_2025-12-31_20260528133644256.zip,259400GZKACLCASLRW25,IND,PL,020000,2025-12-31,20260528133644256
https://errp.eba.europa.eu/public-documents/REMDIS/input/259400L03ZTD1W99FZ91.IND_PL_PILLAR3020000_REMDIS_2025-12-31_20260427085152899.zip,259400L03ZTD1W99FZ91,IND,PL,020000,2025-12-31,20260427085152899
https://errp.eba.europa.eu/public-documents/REMDIS/input/259400LGXW3K0GDAG361.CON_PL_PILLAR3020000_REMDIS_2025-12-31_20260422142201788.zip,259400LGXW3K0GDAG361,CON,PL,020000,2025-12-31,20260422142201788
https://errp.eba.europa.eu/public-documents/REMDIS/input/259400QHDOZWMJ103294.CON_PL_PILLAR3020000_REMDIS_2025-12-31_20260224083957227.zip,259400QHDOZWMJ103294,CON,PL,020000,2025-12-31,20260224083957227
https://errp.eba.europa.eu/public-documents/REMDIS/input/259400WNAOMT2E4OIS38.CON_PL_PILLAR3020000_REMDIS_2025-12-31_20260401155525526.zip,259400WNAOMT2E4OIS38,CON,PL,020000,2025-12-31,20260401155525526
https://errp.eba.europa.eu/public-documents/REMDIS/input/259400YLRTOBISHBVX41.CON_PL_PILLAR3020000_REMDIS_2025-12-31_20260303184010719.zip,259400YLRTOBISHBVX41,CON,PL,020000,2025-12-31,20260303184010719
https://errp.eba.europa.eu/public-documents/REMDIS/input/2G5BKIC2CB69PRJH1W31.IND_IE_PILLAR3020000_REMDIS_2025-12-31_20260623121304000.zip,2G5BKIC2CB69PRJH1W31,IND,IE,020000,2025-12-31,20260623121304000
https://errp.eba.europa.eu/public-documents/REMDIS/input/2W8N8UU78PMDQKZENC08.CON_IT_PILLAR3020000_REMDIS_2025-12-31_20260408155607922.zip,2W8N8UU78PMDQKZENC08,CON,IT,020000,2025-12-31,20260408155607922
https://errp.eba.europa.eu/public-documents/REMDIS/input/31570010000000004460.CON_CZ_PILLAR3020000_REMDIS_2025-12-31_20260616122414285.zip,31570010000000004460,CON,CZ,020000,2025-12-31,20260616122414285
https://errp.eba.europa.eu/public-documents/REMDIS/input/3157002JBFAI478MD587.CON_SK_PILLAR3020000_REMDIS_2025-12-31_20260518130043242.zip,3157002JBFAI478MD587,CON,SK,020000,2025-12-31,20260518130043242
https://errp.eba.europa.eu/public-documents/REMDIS/input/315700E9POA724IWFP59.CON_CZ_PILLAR3020000_REMDIS_2025-12-31_20260520081552000.zip,315700E9POA724IWFP59,CON,CZ,020000,2025-12-31,20260520081552000
https://errp.eba.europa.eu/public-documents/REMDIS/input/315700K45LRKNGMUIW27.IND_SK_PILLAR3020000_REMDIS_2025-12-31_20260427112903963.zip,315700K45LRKNGMUIW27,IND,SK,020000,2025-12-31,20260427112903963
https://errp.eba.europa.eu/public-documents/REMDIS/input/39120001JPAYYPDRNN92.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260427125609217.zip,39120001JPAYYPDRNN92,IND,DE,020000,2025-12-31,20260427125609217
https://errp.eba.europa.eu/public-documents/REMDIS/input/3DM5DPGI3W6OU6GJ4N92.CON_PT_PILLAR3020000_REMDIS_2025-12-31_20260629175455900.zip,3DM5DPGI3W6OU6GJ4N92,CON,PT,020000,2025-12-31,20260629175455900
https://errp.eba.europa.eu/public-documents/REMDIS/input/3H0Q3U74FVFED2SHZT16.CON_HU_PILLAR3020000_REMDIS_2025-12-31_20260609085039516.zip,3H0Q3U74FVFED2SHZT16,CON,HU,020000,2025-12-31,20260609085039516
https://errp.eba.europa.eu/public-documents/REMDIS/input/485100FX5Y9YLAQLNP12.CON_LT_PILLAR3020000_REMDIS_2025-12-31_20260421123655005.zip,485100FX5Y9YLAQLNP12,CON,LT,020000,2025-12-31,20260421123655005
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299000F1CGJQ8NAXQ58.IND_MT_PILLAR3020000_REMDIS_2025-12-31_20260513102023584.zip,5299000F1CGJQ8NAXQ58,IND,MT,020000,2025-12-31,20260513102023584
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299000PCY1EP8QJFV48.CON_BG_PILLAR3020000_REMDIS_2025-12-31_20260626084325000.zip,5299000PCY1EP8QJFV48,CON,BG,020000,2025-12-31,20260626084325000
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299001ADI8FLGT0GU28.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260611162110162.zip,5299001ADI8FLGT0GU28,IND,DE,020000,2025-12-31,20260611162110162
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299001PEMDU9N24CH60.CON_SI_PILLAR3020000_REMDIS_2025-12-31_20260506123426353.zip,5299001PEMDU9N24CH60,CON,SI,020000,2025-12-31,20260506123426353
https://errp.eba.europa.eu/public-documents/REMDIS/input/52990026HQOTT4AJP655.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260623154942247.zip,52990026HQOTT4AJP655,IND,DE,020000,2025-12-31,20260623154942247
https://errp.eba.europa.eu/public-documents/REMDIS/input/52990045V2BWJN669Q34.CON_AT_PILLAR3020000_REMDIS_2025-12-31_20260612124359332.zip,52990045V2BWJN669Q34,CON,AT,020000,2025-12-31,20260612124359332
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299004R4U60UMXLSE36.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260623144132998.zip,5299004R4U60UMXLSE36,IND,DE,020000,2025-12-31,20260623144132998
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299005OACOC1C1OFJ11.IND_AT_PILLAR3020000_REMDIS_2025-12-31_20260619070652665.zip,5299005OACOC1C1OFJ11,IND,AT,020000,2025-12-31,20260619070652665
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299005UJX6K7BQKV086.CON_HR_PILLAR3020000_REMDIS_2025-12-31_20260619015315650.zip,5299005UJX6K7BQKV086,CON,HR,020000,2025-12-31,20260619015315650
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299007S3UH5RKUYDA52.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260618113052814.zip,5299007S3UH5RKUYDA52,IND,DE,020000,2025-12-31,20260618113052814
https://errp.eba.europa.eu/public-documents/REMDIS/input/52990089LBIKLBM8YB23.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260622133729682.zip,52990089LBIKLBM8YB23,IND,DE,020000,2025-12-31,20260622133729682
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299008FEH4GQXGZNP50.CON_PT_PILLAR3020000_REMDIS_2025-12-31_20260505032238702.zip,5299008FEH4GQXGZNP50,CON,PT,020000,2025-12-31,20260505032238702
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299008I0TO44SUINZ71.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260612090025136.zip,5299008I0TO44SUINZ71,IND,DE,020000,2025-12-31,20260612090025136
https://errp.eba.europa.eu/public-documents/REMDIS/input/52990093INYLJNWHQ228.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260629132527848.zip,52990093INYLJNWHQ228,IND,DE,020000,2025-12-31,20260629132527848
https://errp.eba.europa.eu/public-documents/REMDIS/input/52990096Q5LMCH1WU462.CON_SK_PILLAR3020000_REMDIS_2025-12-31_20260518094941000.zip,52990096Q5LMCH1WU462,CON,SK,020000,2025-12-31,20260518094941000
https://errp.eba.europa.eu/public-documents/REMDIS/input/5299009EHB4RBGMI5828.IND_AT_PILLAR3020000_REMDIS_2025-12-31_20260624120638165.zip,5299009EHB4RBGMI5828,IND,AT,020000,2025-12-31,20260624120638165
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900AVGYYBVL1VNQ03.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260608120226398.zip,529900AVGYYBVL1VNQ03,IND,DK,020000,2025-12-31,20260608120226398
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900B91AUH0YTEXN10.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260423100107792.zip,529900B91AUH0YTEXN10,IND,DE,020000,2025-12-31,20260423100107792
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900BHRYZ464GFD289.CON_DE_PILLAR3020000_REMDIS_2025-12-31_20260331135248923.zip,529900BHRYZ464GFD289,CON,DE,020000,2025-12-31,20260331135248923
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900BI5KIGX6YLX375.CON_AT_PILLAR3020000_REMDIS_2025-12-31_20260625020603818.zip,529900BI5KIGX6YLX375,CON,AT,020000,2025-12-31,20260625020603818
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900BIK4WRWS06MR52.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260520093242062.zip,529900BIK4WRWS06MR52,IND,DE,020000,2025-12-31,20260520093242062
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900C3SHT3Q94H3W82.CON_DE_PILLAR3020000_REMDIS_2025-12-31_20260624141955035.zip,529900C3SHT3Q94H3W82,CON,DE,020000,2025-12-31,20260624141955035
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900C9OP6Y0DPYSK11.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260625100432189.zip,529900C9OP6Y0DPYSK11,IND,DE,020000,2025-12-31,20260625100432189
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900CJAJ0HDPPKUI53.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260602114032115.zip,529900CJAJ0HDPPKUI53,IND,DE,020000,2025-12-31,20260602114032115
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900D5G4V6THXC5P79.IND_HR_PILLAR3020000_REMDIS_2025-12-31_20260528152346616.zip,529900D5G4V6THXC5P79,IND,HR,020000,2025-12-31,20260528152346616
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900DPOQPLDSF3R482.CON_LI_PILLAR3020000_REMDIS_2025-12-31_20260625163227036.zip,529900DPOQPLDSF3R482,CON,LI,020000,2025-12-31,20260625163227036
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900DSIVJWCUQUMP41.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260514205921472.zip,529900DSIVJWCUQUMP41,IND,DE,020000,2025-12-31,20260514205921472
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900DXTOU2U9IZDY54.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260629135331549.zip,529900DXTOU2U9IZDY54,IND,DE,020000,2025-12-31,20260629135331549
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900EKPN8EYA3AX590.IND_BG_PILLAR3020000_REMDIS_2025-12-31_20260427103032660.zip,529900EKPN8EYA3AX590,IND,BG,020000,2025-12-31,20260427103032660
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900FZWXWNKF3O8394.CON_DK_PILLAR3020000_REMDIS_2025-12-31_20260421133235784.zip,529900FZWXWNKF3O8394,CON,DK,020000,2025-12-31,20260421133235784
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900GGYMNGRQTDOO93.CON_NL_PILLAR3020000_REMDIS_2025-12-31_20260610080259000.zip,529900GGYMNGRQTDOO93,CON,NL,020000,2025-12-31,20260610080259000
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900HC4LDSGK0NCJ85.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260623104418569.zip,529900HC4LDSGK0NCJ85,IND,DE,020000,2025-12-31,20260623104418569
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900HEKOENJHPNN480.CON_FI_PILLAR3020000_REMDIS_2025-12-31_20260604173230779.zip,529900HEKOENJHPNN480,CON,FI,020000,2025-12-31,20260604173230779
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900HNOAA1KXQJUQ27.CON_DE_PILLAR3020000_REMDIS_2025-12-31_20260521173544550.zip,529900HNOAA1KXQJUQ27,CON,DE,020000,2025-12-31,20260521173544550
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900I1UZV70CZRAU55.CON_HR_PILLAR3020000_REMDIS_2025-12-31_20260624084644498.zip,529900I1UZV70CZRAU55,CON,HR,020000,2025-12-31,20260624084644498
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900IRBZTADXJB6757.CON_DE_PILLAR3020000_REMDIS_2025-12-31_20260422135118366.zip,529900IRBZTADXJB6757,CON,DE,020000,2025-12-31,20260422135118366
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900J35NSHS856UA68.CON_DK_PILLAR3020000_REMDIS_2025-12-31_20260223145121584.zip,529900J35NSHS856UA68,CON,DK,020000,2025-12-31,20260223145121584
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900JCAE554QUYE140.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260612153700984.zip,529900JCAE554QUYE140,IND,DE,020000,2025-12-31,20260612153700984
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900JRKG8AEYL65326.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260630124645305.zip,529900JRKG8AEYL65326,IND,DE,020000,2025-12-31,20260630124645305
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900JZTYE3W7WQH904.CON_DE_PILLAR3020000_REMDIS_2025-12-31_20260623093412086.zip,529900JZTYE3W7WQH904,CON,DE,020000,2025-12-31,20260623093412086
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900JZXXU699FCKK89.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260528133742037.zip,529900JZXXU699FCKK89,IND,DE,020000,2025-12-31,20260528133742037
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900K16YGKC8BES892.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260424190158241.zip,529900K16YGKC8BES892,IND,DE,020000,2025-12-31,20260424190158241
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900KRVTRP5RWP9K95.CON_DE_PILLAR3020000_REMDIS_2025-12-31_20260626110035864.zip,529900KRVTRP5RWP9K95,CON,DE,020000,2025-12-31,20260626110035864
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900LIZVBUANJ20E31.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260624105509734.zip,529900LIZVBUANJ20E31,IND,DE,020000,2025-12-31,20260624105509734
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900LKIMB57HKF3545.CON_LU_PILLAR3020000_REMDIS_2025-12-31_20260630141401402.zip,529900LKIMB57HKF3545,CON,LU,020000,2025-12-31,20260630141401402
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900LU7D396TOO3B50.CON_AT_PILLAR3020000_REMDIS_2025-12-31_20260609100626611.zip,529900LU7D396TOO3B50,CON,AT,020000,2025-12-31,20260609100626611
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900NJYUGRO908KV84.CON_BG_PILLAR3020000_REMDIS_2025-12-31_20260522170552319.zip,529900NJYUGRO908KV84,CON,BG,020000,2025-12-31,20260522170552319
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900OKPZTTS50FXP26.IND_LU_PILLAR3020000_REMDIS_2025-12-31_20260421012820000.zip,529900OKPZTTS50FXP26,IND,LU,020000,2025-12-31,20260421012820000
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900P8BY9HZTZ82T70.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260625094426559.zip,529900P8BY9HZTZ82T70,IND,DE,020000,2025-12-31,20260625094426559
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900PR2ELW8QI1B775.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260623123206824.zip,529900PR2ELW8QI1B775,IND,DK,020000,2025-12-31,20260623123206824
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900PUK9IU39VCWK54.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260629083223462.zip,529900PUK9IU39VCWK54,IND,DE,020000,2025-12-31,20260629083223462
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900Q2C3I7VCILLG45.CON_MT_PILLAR3020000_REMDIS_2025-12-31_20260505133252936.zip,529900Q2C3I7VCILLG45,CON,MT,020000,2025-12-31,20260505133252936
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900QYEJ2GYSWK1F08.CON_AT_PILLAR3020000_REMDIS_2025-12-31_20260610100650126.zip,529900QYEJ2GYSWK1F08,CON,AT,020000,2025-12-31,20260610100650126
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900RPGHC6DQEQL615.IND_BG_PILLAR3020000_REMDIS_2025-12-31_20260623104653206.zip,529900RPGHC6DQEQL615,IND,BG,020000,2025-12-31,20260623104653206
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900RQOBT3ZJMDRK43.CON_LI_PILLAR3020000_REMDIS_2025-12-31_20260619132713346.zip,529900RQOBT3ZJMDRK43,CON,LI,020000,2025-12-31,20260619132713346
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900S1KHKOEQL5CK20.IND_DE_PILLAR3020000_REMDIS_2025-12-31_20260609151850773.zip,529900S1KHKOEQL5CK20,IND,DE,020000,2025-12-31,20260609151850773
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900SEFOTJH1MLGZ92.IND_DK_PILLAR3020000_REMDIS_2025-12-31_20260629125430000.zip,529900SEFOTJH1MLGZ92,IND,DK,020000,2025-12-31,20260629125430000
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900SS7ZWCX82U3W60.IND_IT_PILLAR3020000_REMDIS_2025-12-31_20260521102054338.zip,529900SS7ZWCX82U3W60,IND,IT,020000,2025-12-31,20260521102054338
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900SXEWPJ1MRRX537.CON_AT_PILLAR3020000_REMDIS_2025-12-31_20260618090641627.zip,529900SXEWPJ1MRRX537,CON,AT,020000,2025-12-31,20260618090641627
https://errp.eba.europa.eu/public-documents/REMDIS/input/529900T32UL0CP1FZA06.CON_IT_PILLAR3020000_REMDIS_2025-12-31_20260617122724554.zip,529900T32UL0CP1FZA06,CON,IT,020000,2025-12-31,20260617122724554
