refPeriod,lei,scope,bank_name,home_country,land,land_name,ist_heimatland,rang,exposure_eur,anteil_am_report,bip_eur,bip_jahr,bip_fx_refdate,exposure_je_bip,vorbehalt,x28_anteil
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,SE,Sweden,ja,1,154055000087.99,0.701397,569358003054,2025,2025-12-31,0.270577,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,NO,Norway,nein,2,29408849238.39,0.133896,451704962586,2025,2025-12-31,0.065106,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,GB,United Kingdom,nein,3,22087533268.16,0.100562,3406442153363,2025,2025-12-31,0.006484,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,NL,Netherlands,nein,4,10134440364.71,0.046141,1134265237145,2025,2025-12-31,0.008935,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,FI,Finland,nein,5,1681883461.11,0.007657,269819525228,2025,2025-12-31,0.006233,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,US,United States,nein,6,966274946.95,0.004399,26186860882000,2025,2025-12-31,0.000037,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CH,Switzerland,nein,7,356616977.70,0.001624,888106556057,2025,2025-12-31,0.000402,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,MX,Mexico,nein,8,127808165.04,0.000582,1559687759906,2025,2025-12-31,0.000082,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,LU,Luxembourg,nein,9,118882008.22,0.000541,86091382367,2025,2025-12-31,0.001381,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,FR,France,nein,10,80303095.42,0.000366,2864936833213,2025,2025-12-31,0.000028,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,IM,Isle of Man,nein,11,66766702.48,0.000304,6447741141,2023,2025-12-31,0.010355,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,DK,Denmark,nein,12,61683378.46,0.000281,393637939658,2025,2025-12-31,0.000157,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,DE,Germany,nein,13,59089492.60,0.000269,4298638464590,2025,2025-12-31,0.000014,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,ES,Spain,nein,14,55651124.79,0.000253,1622506153997,2025,2025-12-31,0.000034,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,JE,Jersey,nein,15,50405347.68,0.000229,,,,,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BE,Belgium,nein,16,50115385.15,0.000228,617415487882,2025,2025-12-31,0.000081,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,GG,Guernsey,nein,17,45896954.96,0.000209,,,,,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,PT,Portugal,nein,18,40371192.65,0.000184,295011289585,2025,2025-12-31,0.000137,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CA,Canada,nein,19,23395191.95,0.000107,1974373900321,2025,2025-12-31,0.000012,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,SG,Singapore,nein,20,16735474.56,0.000076,513929191137,2025,2025-12-31,0.000033,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,AE,United Arab Emirates,nein,21,16124271.87,0.000073,470061645646,2024,2025-12-31,0.000034,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,AU,Australia,nein,22,14210847.69,0.000065,1530647523705,2025,2025-12-31,0.000009,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,IE,Ireland,nein,23,11521286.15,0.000052,614211158630,2025,2025-12-31,0.000019,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,IT,Italy,nein,24,10895447.83,0.000050,2171528061356,2025,2025-12-31,0.000005,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,JP,Japan,nein,25,9627371.75,0.000044,3774589822760,2025,2025-12-31,0.000003,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CN,China,nein,26,9613396.22,0.000044,16594001401588,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,PL,Poland,nein,27,7537335.15,0.000034,881265637859,2025,2025-12-31,0.000009,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,HK,Hong Kong,nein,28,7054684.29,0.000032,363666717469,2025,2025-12-31,0.000019,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,AT,Austria,nein,29,6252429.09,0.000028,493163756153,2025,2025-12-31,0.000013,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,MY,Malaysia,nein,30,5055480.15,0.000023,401864684065,2025,2025-12-31,0.000013,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,IS,Iceland,nein,31,4029583.24,0.000018,32836046951,2025,2025-12-31,0.000123,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,MT,Malta,nein,32,3253557.88,0.000015,23635486458,2025,2025-12-31,0.000138,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,IL,Israel,nein,33,2925811.21,0.000013,519808590956,2025,2025-12-31,0.000006,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,GR,Greece,nein,34,2862225.93,0.000013,238837666778,2025,2025-12-31,0.000012,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,QA,Qatar,nein,35,2681411.53,0.000012,183454166270,2025,2025-12-31,0.000015,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,KY,Cayman Islands,nein,36,2678341.58,0.000012,6608767286,2024,2025-12-31,0.000405,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,NZ,New Zealand,nein,37,2644205.79,0.000012,224728702538,2025,2025-12-31,0.000012,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,MC,Monaco,nein,38,2450724.29,0.000011,9468713848,2024,2025-12-31,0.000259,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,RU,Russian Federation,nein,39,2149504.19,0.000010,2179828632735,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,LT,Lithuania,nein,40,1901543.30,0.000009,81029550955,2025,2025-12-31,0.000023,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,IN,India,nein,41,1814457.78,0.000008,3366850479549,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,EE,Estonia,nein,42,1803498.88,0.000008,40026061413,2025,2025-12-31,0.000045,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BR,Brazil,nein,43,1618856.49,0.000007,1940348793916,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CZ,Czechia,nein,44,1616619.80,0.000007,332787406961,2025,2025-12-31,0.000005,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,ZA,South Africa,nein,45,1233770.90,0.000006,363559492483,2025,2025-12-31,0.000003,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,HU,Hungary,nein,46,1189380.00,0.000005,209777961112,2025,2025-12-31,0.000006,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BH,Bahrain,nein,47,1165638.49,0.000005,41672770371,2025,2025-12-31,0.000028,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,SA,Saudi Arabia,nein,48,1106148.62,0.000005,1086755052842,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,GI,Gibraltar,nein,49,1037769.84,0.000005,,,,,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,TH,Thailand,nein,50,1027521.11,0.000005,491070114525,2025,2025-12-31,0.000002,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,UY,Uruguay,nein,51,730222.34,0.000003,72636010394,2025,2025-12-31,0.000010,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BG,Bulgaria,nein,52,708434.28,0.000003,111299274070,2025,2025-12-31,0.000006,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,AX,Åland Islands,nein,53,697966.08,0.000003,,,,,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,ID,Indonesia,nein,54,694298.23,0.000003,1230328577679,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,LB,Lebanon,nein,55,616786.29,0.000003,22103426867,2024,2025-12-31,0.000028,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CY,Cyprus,nein,56,609715.91,0.000003,35085618494,2025,2025-12-31,0.000017,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BS,Bahamas,nein,57,580207.64,0.000003,13474662768,2024,2025-12-31,0.000043,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,TR,Türkiye,nein,58,550401.35,0.000003,1359392375717,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,HR,Croatia,nein,59,542541.14,0.000002,89412518651,2025,2025-12-31,0.000006,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,RO,Romania,nein,60,524774.67,0.000002,364830679833,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,VN,Viet Nam,nein,61,490397.32,0.000002,438038211938,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,EG,Egypt,nein,62,481585.66,0.000002,310853605561,2025,2025-12-31,0.000002,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,RS,Serbia,nein,63,465748.71,0.000002,85066276326,2025,2025-12-31,0.000005,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CW,Curaçao,nein,64,450737.81,0.000002,3030776329,2024,2025-12-31,0.000149,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CO,Colombia,nein,65,436973.81,0.000002,389283383709,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,KE,Kenya,nein,66,390303.62,0.000002,115694184803,2025,2025-12-31,0.000003,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BQ,"Bonaire, Sint Eustatius and Saba",nein,67,386428.68,0.000002,,,,,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BN,Brunei Darussalam,nein,68,382564.19,0.000002,12793117745,2025,2025-12-31,0.000030,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,PY,Paraguay,nein,69,313522.92,0.000001,41938728342,2025,2025-12-31,0.000007,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,OM,Oman,nein,70,297610.84,0.000001,93280244659,2025,2025-12-31,0.000003,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BA,Bosnia and Herzegovina,nein,71,281015.39,0.000001,27744541478,2025,2025-12-31,0.000010,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CI,Côte d'Ivoire,nein,72,277724.67,0.000001,84913282285,2025,2025-12-31,0.000003,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,PH,Philippines,nein,73,270376.87,0.000001,414539516453,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CL,Chile,nein,74,257909.93,0.000001,304144299068,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,UA,Ukraine,nein,75,247869.59,0.000001,182325403178,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,IQ,Iraq,nein,76,202870.91,0.000001,216481828838,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,JO,Jordan,nein,77,182750.66,0.000001,52433851310,2025,2025-12-31,0.000003,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,SZ,Eswatini,nein,78,173834.39,0.000001,4392047991,2025,2025-12-31,0.000040,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,NG,Nigeria,nein,79,169499.35,0.000001,247483449334,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,LA,Lao People's Democratic Republic,nein,80,165237.03,0.000001,15576925835,2025,2025-12-31,0.000011,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,LV,Latvia,nein,81,144789.84,0.000001,41377574787,2025,2025-12-31,0.000003,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,IR,"Iran, Islamic Republic of",nein,82,116566.53,0.000001,308664241160,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,TT,Trinidad and Tobago,nein,83,99004.38,0.000000,22078836575,2025,2025-12-31,0.000004,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,TN,Tunisia,nein,84,93211.38,0.000000,48938364073,2025,2025-12-31,0.000002,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,EC,Ecuador,nein,85,61782.09,0.000000,110910616134,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CD,"Congo, The Democratic Republic of the",nein,86,55445.91,0.000000,77472443983,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,FO,Faroe Islands,nein,87,36460.27,0.000000,3449292708,2024,2025-12-31,0.000011,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,MU,Mauritius,nein,88,22510.89,0.000000,13751261091,2025,2025-12-31,0.000002,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,SK,Slovakia,nein,89,15398.00,0.000000,131514358401,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,AR,Argentina,nein,90,11296.48,0.000000,581357291641,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,TZ,"Tanzania, United Republic of",nein,91,9996.54,0.000000,76717523782,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BD,Bangladesh,nein,92,5320.41,0.000000,388355043251,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,LK,Sri Lanka,nein,93,4675.95,0.000000,92616801666,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,KW,Kuwait,nein,94,4422.10,0.000000,133794314456,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,RE,Réunion,nein,95,4250.86,0.000000,,,,,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,SI,Slovenia,nein,96,4250.86,0.000000,67785401329,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,UG,Uganda,nein,97,4250.86,0.000000,52753659874,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,KR,"Korea, Republic of",nein,98,3827.99,0.000000,1593503434779,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,AD,Andorra,nein,99,3715.53,0.000000,3830606364,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BM,Bermuda,nein,100,3640.31,0.000000,7825070319,2024,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,PA,Panama,nein,101,3400.69,0.000000,76989100356,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,TW,"Taiwan, Province of China",nein,102,2772.30,0.000000,,,,,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,CR,Costa Rica,nein,103,2550.61,0.000000,87578262200,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,LS,Lesotho,nein,104,2550.52,0.000000,2190264969,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,NP,Nepal,nein,105,2133.56,0.000000,38714557939,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,SX,Sint Maarten (Dutch part),nein,106,2125.43,0.000000,1606570200,2025,2025-12-31,0.000001,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,DO,Dominican Republic,nein,107,1707.74,0.000000,108431396107,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BO,"Bolivia, Plurinational State of",nein,108,850.17,0.000000,55122260481,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,GE,Georgia,nein,109,786.32,0.000000,32462503156,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,MN,Mongolia,nein,110,739.74,0.000000,21590632480,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,MA,Morocco,nein,111,621.73,0.000000,155211429726,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,ZW,Zimbabwe,nein,112,425.09,0.000000,43587585903,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,ME,Montenegro,nein,113,280.00,0.000000,7857668015,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,PE,Peru,nein,114,66.54,0.000000,284981406243,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,SB,Solomon Islands,nein,115,44.36,0.000000,1488991123,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,AL,Albania,nein,116,42.79,0.000000,25991532630,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,KZ,Kazakhstan,nein,117,38.53,0.000000,260627941765,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,AF,Afghanistan,nein,118,38.44,0.000000,15130577764,2024,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,PK,Pakistan,nein,119,35.02,0.000000,346642877952,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,DZ,Algeria,nein,120,33.82,0.000000,244280795189,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,PS,"Palestine, State of",nein,121,29.48,0.000000,14610232126,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,MK,North Macedonia,nein,122,10.17,0.000000,16256267116,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,RW,Rwanda,nein,123,7.76,0.000000,13933667502,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,FJ,Fiji,nein,124,4.99,0.000000,5274880997,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,BZ,Belize,nein,125,3.70,0.000000,2831051090,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NHBDILHZTYCNBV5UYZ31,CON,Svenska Handelsbanken - gruppen,Sweden,SC,Seychelles,nein,126,0.09,0.000000,2031499669,2025,2025-12-31,0.000000,,0.0000
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,FR,France,ja,1,44221474795.86,0.897517,2864936833213,2025,2025-12-31,0.015435,,0.1123
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,LU,Luxembourg,nein,2,1366028662.00,0.027725,86091382367,2025,2025-12-31,0.015867,,0.1123
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,NL,Netherlands,nein,3,782304714.00,0.015878,1134265237145,2025,2025-12-31,0.000690,,0.1123
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,IE,Ireland,nein,4,636479387.00,0.012918,614211158630,2025,2025-12-31,0.001036,,0.1123
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,GB,United Kingdom,nein,5,559837570.00,0.011362,3406442153363,2025,2025-12-31,0.000164,,0.1123
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,DE,Germany,nein,6,557414146.00,0.011313,4298638464590,2025,2025-12-31,0.000130,,0.1123
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,ES,Spain,nein,7,460165785.00,0.009340,1622506153997,2025,2025-12-31,0.000284,,0.1123
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,BE,Belgium,nein,8,437654207.00,0.008883,617415487882,2025,2025-12-31,0.000709,,0.1123
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,KR,"Korea, Republic of",nein,9,95931505.00,0.001947,1593503434779,2025,2025-12-31,0.000060,,0.1123
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,SK,Slovakia,nein,10,33313901.00,0.000676,131514358401,2025,2025-12-31,0.000253,,0.1123
2025-12-31,NICH5Q04ADUV9SN3Q390,CON,BRED - Banque populaire,France,NO,Norway,nein,11,32723210.00,0.000664,451704962586,2025,2025-12-31,0.000072,,0.1123
