lei,scope,refPeriod,bank_name,country,institution_type,konzern_kopf,kopf_name,kopf_quelle,peer_gruppe,peer_n,peer_effektiv,peer_konzernueberschneidung,peer_verwandte
529900JZTYE3W7WQH904,CON,2026-03-31,HASPA Finanzholding,Germany,Large highest EEA,529900JZTYE3W7WQH904,HASPA Finanzholding,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
529900JZXXU699FCKK89,IND,2026-03-31,Bausparkasse Schwäbisch Hall Aktiengesellschaft - Bausparkasse der Volksbanken und Raiffeisenbanken,Germany,Large subsidiaries,529900HNOAA1KXQJUQ27,DZ BANK AG Deutsche Zentral-Genossenschaftsbank,beide,Large subsidiaries|IND|2026-03-31,5,5,nein,
529900K16YGKC8BES892,IND,2026-03-31,Deutsche Kreditbank Aktiengesellschaft,Germany,Large subsidiaries,VDYMYTQGZZ6DU0912C88,Bayerische Landesbank,beide,Large subsidiaries|IND|2026-03-31,5,5,nein,
529900ODI3047E2LIV03,CON,2026-03-31,Nordea Bank Abp,Finland,Large highest EEA,529900ODI3047E2LIV03,Nordea Bank Abp,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
529900SSGT49ZZSWYE62,CON,2026-03-31,Volkswagen Financial Services AG,Germany,Large highest EEA,529900NNUPAGGOMPXZ31,,gleif,Large highest EEA|CON|2026-03-31,71,71,nein,
529900W3MOO00A18X956,CON,2026-03-31,OTP-csoport,Hungary,Large highest EEA,529900W3MOO00A18X956,OTP-csoport,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
529900XSTAE561178282,CON,2026-03-31,Raiffeisenbankengruppe OÖ Verbund eGen,Austria,Large highest EEA,529900XSTAE561178282,Raiffeisenbankengruppe OÖ Verbund eGen,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
5493000LKS7B3UTF7H35,CON,2026-03-31,Bank Polska Kasa Opieki S.A.,Poland,Large highest EEA,QLPCKOOKVX32FUELX240,,gleif,Large highest EEA|CON|2026-03-31,71,71,nein,
5493001BABFV7P27OW30,CON,2026-03-31,"Nova Ljubljanska Banka d.d., Ljubljana",Slovenia,Large highest EEA,5493001BABFV7P27OW30,"Nova Ljubljanska banka d.d., Ljubljana",ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
5493006QMFDDMYWIAM13,CON,2026-03-31,"Banco Santander, S.A.",Spain,Large highest EEA,5493006QMFDDMYWIAM13,"Banco Santander, S.A.",ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
5493007SJLLCTM6J6M37,CON,2026-03-31,"Unicaja Banco, S.A.",Spain,Large highest EEA,5493007SJLLCTM6J6M37,"Unicaja Banco, S.A.",ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
5493009ML6YX83YHC820,CON,2026-03-31,Argenta Bank- en Verzekeringsgroep NV,Belgium,Large subsidiaries,5493008QOCP58OLEN998,Investeringsmaatschappij Argenta NV ; Société d'investissements Argenta SA ; Investierungsgesellschaft Argenta AG,beide,Large subsidiaries|CON|2026-03-31,27,13,nein,
549300C6TUMDXNOVXS82,CON,2026-03-31,Länsförsäkringar Bank AB - gruppen,Sweden,Large highest EEA,549300FOASW7JFUQV048,,gleif,Large highest EEA|CON|2026-03-31,71,71,nein,
549300EHNXQVOI120S55,CON,2026-03-31,Coop Pank AS,Estonia,Large highest EEA,,,unbekannt,Large highest EEA|CON|2026-03-31,71,71,nein,
549300GKFG0RYRRQ1414,CON,2026-03-31,DNB BANK ASA,Norway,Large highest EEA,549300GKFG0RYRRQ1414,DNB BANK ASA,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
549300HFEHJOXGE4ZE63,CON,2026-03-31,SFIL S.A.,France,Large highest EEA,969500Q2PFTTP0Y5QL44,,gleif,Large highest EEA|CON|2026-03-31,71,71,nein,
549300JB1P61FUTPEZ75,CON,2026-03-31,"Všeobecná úverová banka, a.s.",Slovakia,Large subsidiaries,2W8N8UU78PMDQKZENC08,Intesa Sanpaolo S.p.A.,beide,Large subsidiaries|CON|2026-03-31,27,13,nein,
549300L7YCATGO57ZE10,CON,2026-03-31,FINECOBANK BANCA FINECO S.P.A. (IN BREVE FINECOBANK S.P.A. OVVERO BANCA FINECO S.P.A. OVVERO FINECO BANCA S.P.A.),Italy,Large highest EEA,549300L7YCATGO57ZE10,FinecoBank S.p.A.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
549300NYKK9MWM7GGW15,CON,2026-03-31,ING Groep N.V.,Netherlands,Large highest EEA,549300NYKK9MWM7GGW15,ING Groep N.V.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
549300OLBL49CW8CT155,CON,2026-03-31,"Ibercaja Banco, S.A.",Spain,Large highest EEA,549300OLBL49CW8CT155,"Ibercaja Banco, S.A.",ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
549300PZMFIQR79Q0T97,CON,2026-03-31,Íslandsbanki hf.,Iceland,Large highest EEA,549300PZMFIQR79Q0T97,Íslandsbanki hf.,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
549300Q3OIWRHQUQM052,CON,2026-03-31,SpareBank 1 Sør-Norge,Norway,Large highest EEA,549300Q3OIWRHQUQM052,SpareBank 1 Sør-Norge,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
549300RFKNCOX56F8591,CON,2026-03-31,RAIFFEISEN BANK S.A.,Romania,Large subsidiaries,9ZHRYM6F437SQJ6OUG95,Raiffeisen Bank International AG,gleif,Large subsidiaries|CON|2026-03-31,27,13,ja,"Tatra banka, a.s."
549300S2T3FWVVXWJI89,CON,2026-03-31,"Slovenská sporiteľňa, a.s.",Slovakia,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,"Santander Bank Polska S.A.|Česká spořitelna, a.s."
549300TJREQ7GHIXWR36,IND,2026-03-31,Swedbank Hypotek AB,Sweden,Large subsidiaries,M312WZV08Y7LYUC71685,Swedbank - Grupp,gleif,Large subsidiaries|IND|2026-03-31,5,5,nein,
549300TK038P6EV4YU51,CON,2026-03-31,AB Artea bankas,Lithuania,Large highest EEA,549300TK038P6EV4YU51,AB Artea bankas,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
549300TLZPT6JELDWM92,CON,2026-03-31,Landsbankinn hf.,Iceland,Large highest EEA,549300TLZPT6JELDWM92,Landsbankinn hf.,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
549300TRUWO2CD2G5692,CON,2026-03-31,"UNICREDIT, SOCIETA' PER AZIONI",Italy,Large highest EEA,549300TRUWO2CD2G5692,UniCredit S.p.A.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
549300U4LIZV0REEQQ46,CON,2026-03-31,"Kutxabank, S.A.",Spain,Large highest EEA,95980020140006031928,,gleif,Large highest EEA|CON|2026-03-31,71,71,nein,
549300UY81ESCZJ0GR95,CON,2026-03-31,First Investment Bank,Bulgaria,Large highest EEA,549300UY81ESCZJ0GR95,First Investment Bank,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
5967007LIEEXZX659K67,IND,2026-03-31,DNB BOLIGKREDITT AS,Norway,Large subsidiaries,549300GKFG0RYRRQ1414,DNB BANK ASA,gleif,Large subsidiaries|IND|2026-03-31,5,5,nein,
5UMCZOEYKCVFAW8ZLO05,CON,2026-03-31,"National Bank of Greece, S.A.",Greece,Large highest EEA,5UMCZOEYKCVFAW8ZLO05,National Bank of Greece S.A.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
635400AKJBGNS5WNQL34,CON,2026-03-31,AIB Group plc,Ireland,Large highest EEA,635400AKJBGNS5WNQL34,AIB Group plc,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
635400C8EK6DRI12LJ39,CON,2026-03-31,Bank of Ireland Group plc,Ireland,Large highest EEA,635400C8EK6DRI12LJ39,Bank of Ireland Group plc,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
635400DTNHVYGZODKQ93,CON,2026-03-31,Permanent TSB Group Holdings Plc,Ireland,Large highest EEA,635400DTNHVYGZODKQ93,Permanent TSB Group Holdings Plc,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
635400L14KNHZXPUZM19,CON,2026-03-31,Bank of Cyprus Holdings Public Limited Company,Ireland,Large highest EEA,635400L14KNHZXPUZM19,Bank of Cyprus Holdings Public Limited Company,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
7437003B5WFBOIEFY714,CON,2026-03-31,OP Osuuskunta,Finland,Large highest EEA,7437003B5WFBOIEFY714,OP Osuuskunta,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
7CUNS533WID6K7DGFI87,CON,2026-03-31,"CaixaBank, S.A.",Spain,Large highest EEA,7CUNS533WID6K7DGFI87,"CaixaBank, S.A.",ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
7LTWFZYICNSX8D621K86,CON,2026-03-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,Germany,Large highest EEA,7LTWFZYICNSX8D621K86,Deutsche Bank AG,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
815600AD83B2B6317788,CON,2026-03-31,CREDITO EMILIANO HOLDING SOCIETA' PER AZIONI,Italy,Large highest EEA,815600AD83B2B6317788,Credito Emiliano Holding S.p.A.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
815600E4E6DCD2D25E30,CON,2026-03-31,BANCO BPM SOCIETA' PER AZIONI,Italy,Large highest EEA,815600E4E6DCD2D25E30,Banco BPM S.p.A.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
851WYGNLUQLFZBSYGB56,CON,2026-03-31,COMMERZBANK Aktiengesellschaft,Germany,Large highest EEA,851WYGNLUQLFZBSYGB56,COMMERZBANK Aktiengesellschaft,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
8IBZUGJ7JPLH368JE346,IND,2026-03-31,Goldman Sachs Bank Europe SE,Germany,Large highest EEA,784F5XWPLTWKTBV3E584,,gleif,Large highest EEA|IND|2026-03-31,6,6,nein,
95980020140005881190,CON,2026-03-31,Banco de Crédito Social Cooperativo,Spain,Large highest EEA,95980020140005881190,"Banco de Crédito Social Cooperativo, S.A.",ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
959800LQ598A5RQASA61,CON,2026-03-31,"Banca March, S.A.",Spain,Other highest EEA,959800LQ598A5RQASA61,"Banca March, S.A.",eigen,Other highest EEA|CON|2026-03-31,1,1,nein,
96950041VJ1QP0B69503,CON,2026-03-31,Crédit mutuel Arkéa,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,Caisse fédérale de crédit mu|Crédit industriel et commerc
969500A3Y5KTGJEMDZ32,CON,2026-03-31,Caisse régionale de crédit agricole mutuel du Languedoc,France,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,ezb,Large subsidiaries|CON|2026-03-31,27,13,ja,Caisse régionale de crédit a|Caisse régionale de crédit a|Caisse régionale de crédit a
969500B5DNR7Q1ACGD23,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Atlantique Vendée,France,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,ezb,Large subsidiaries|CON|2026-03-31,27,13,ja,Caisse régionale de crédit a|Caisse régionale de crédit a|Caisse régionale de crédit a
969500FF9M4SBM5VHR15,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Nord de France,France,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,Caisse régionale de crédit a|Caisse régionale de crédit a|Caisse régionale de crédit a
969500FYEXW795NPJO79,CON,2026-03-31,Caisse régionale de crédit agricole mutuel Brie Picardie,France,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,Caisse régionale de crédit a|Caisse régionale de crédit a|Caisse régionale de crédit a
969500LFTDNMONT2EP08,CON,2026-03-31,Caisse fédérale de crédit mutuel,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,Crédit industriel et commerc|Crédit mutuel Arkéa
969500PI25OKPKTD9364,CON,2026-03-31,Caisse régionale de crédit agricole mutuel de Paris et d'Ile-de-France,France,Large subsidiaries,969500TJ5KRTCJQWXH05,Crédit Agricole S.A.,ezb,Large subsidiaries|CON|2026-03-31,27,13,ja,Caisse régionale de crédit a|Caisse régionale de crédit a|Caisse régionale de crédit a
9CZ7TVMR36CYD5TZBS50,CON,2026-03-31,Banque Internationale à Luxembourg,Luxembourg,Large highest EEA,5299003ONUYCE70HZ185,,gleif,Large highest EEA|CON|2026-03-31,71,71,nein,
9KOGW2C2FCIOJQ7FF485,CON,2026-03-31,"Česká spořitelna, a.s.",Czech,Large subsidiaries,PQOH26KWDF7CG10L6792,Erste Group Bank AG,gleif,Large subsidiaries|CON|2026-03-31,27,13,ja,"Santander Bank Polska S.A.|Slovenská sporiteľňa, a.s."
A5GWLFH3KM7YV2SFQL84,CON,2026-03-31,Belfius Bank,Belgium,Large highest EEA,A5GWLFH3KM7YV2SFQL84,Belfius Banque SA ; Belfius Bank NV ; Belfius Bank SA,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
B81CK4ESI35472RHJ606,CON,2026-03-31,Landesbank Baden-Württemberg,Germany,Large highest EEA,B81CK4ESI35472RHJ606,Landesbank Baden-Württemberg,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
BFXS5XCH7N0Y05NIXW11,CON,2026-03-31,ABN AMRO Bank N.V.,Netherlands,Large highest EEA,BFXS5XCH7N0Y05NIXW11,ABN AMRO Bank N.V.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
D1HEB8VEU6D9M8ZUXG17,CON,2026-03-31,UniCredit Bank Austria AG,Austria,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,UniCredit Bank Czech Republi|UniCredit Bank GmbH|UniCredit csoport
DG3RU1DBUFHT4ZF9WN62,CON,2026-03-31,Coöperatieve Rabobank U.A.,Netherlands,Large highest EEA,DG3RU1DBUFHT4ZF9WN62,Coöperatieve Rabobank U.A.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
DIZES5CFO5K3I5R58746,CON,2026-03-31,Landesbank Hessen-Thüringen Girozentrale,Germany,Large highest EEA,DIZES5CFO5K3I5R58746,Landesbank Hessen-Thüringen Girozentrale,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
DSNHHQ2B9X5N6OUJ1236,CON,2026-03-31,Norddeutsche Landesbank - Girozentrale -,Germany,Large highest EEA,DSNHHQ2B9X5N6OUJ1236,Norddeutsche Landesbank -Girozentrale-,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
DZZ47B9A52ZJ6LT6VV95,CON,2026-03-31,Deutsche Pfandbriefbank AG,Germany,Large highest EEA,DZZ47B9A52ZJ6LT6VV95,Deutsche Pfandbriefbank AG,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
EV2XZWMLLXF2QRX0CD47,CON,2026-03-31,Kommuninvest - Grupp,Sweden,Large highest EEA,EV2XZWMLLXF2QRX0CD47,Kommuninvest - Grupp,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
F3JS33DEI6XQ4ZBPTN86,CON,2026-03-31,Skandinaviska Enskilda Banken - gruppen,Sweden,Large highest EEA,F3JS33DEI6XQ4ZBPTN86,Skandinaviska Enskilda Banken - gruppen,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
FR9695005MSX1OYEMGDF,CON,2026-03-31,Groupe BPCE,France,Large highest EEA,,,unbekannt,Large highest EEA|CON|2026-03-31,71,71,nein,
GP5DT10VX1QRQUKVBK64,CON,2026-03-31,AL Sydbank A/S,Denmark,Large highest EEA,GP5DT10VX1QRQUKVBK64,AL Sydbank A/S,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
H0YX5LBGKDVOWCXBZ594,CON,2026-03-31,SBAB Bank AB - Grupp,Sweden,Large highest EEA,H0YX5LBGKDVOWCXBZ594,SBAB Bank AB - Grupp,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
I6SS27Q1Q3385V753S50,IND,2026-03-31,Raiffeisenlandesbank Oberösterreich Aktiengesellschaft,Austria,Large subsidiaries,529900XSTAE561178282,Raiffeisenbankengruppe OÖ Verbund eGen,beide,Large subsidiaries|IND|2026-03-31,5,5,nein,
I7ETN0QQO2AHZZGHJ389,IND,2026-03-31,KOMMUNALBANKEN AS,Norway,Large highest EEA,I7ETN0QQO2AHZZGHJ389,KOMMUNALBANKEN AS,eigen,Large highest EEA|IND|2026-03-31,6,6,nein,
J4CP7MHCXR8DAQMKIL78,CON,2026-03-31,Banca Monte dei Paschi di Siena S.p.A.,Italy,Large highest EEA,J4CP7MHCXR8DAQMKIL78,BANCA MONTE DEI PASCHI DI SIENA S.p.A.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
K8MS7FD7N5Z2WQ51AZ71,CON,2026-03-31,"Banco Bilbao Vizcaya Argentaria, S.A.",Spain,Large highest EEA,K8MS7FD7N5Z2WQ51AZ71,"Banco Bilbao Vizcaya Argentaria, S.A.",ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
KGCEPHLVVKVRZYO1T647,CON,2026-03-31,BNP Paribas Fortis,Belgium,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,BNP PARIBAS BANK POLSKA S.A
KR6LSKV3BTSJRD41IF75,CON,2026-03-31,"UniCredit Bank Czech Republic and Slovakia, a.s.",Czech,Large subsidiaries,549300TRUWO2CD2G5692,"UNICREDIT, SOCIETA' PER AZIONI",gleif,Large subsidiaries|CON|2026-03-31,27,13,ja,UniCredit Bank Austria AG|UniCredit Bank GmbH|UniCredit csoport
LIU16F6VZJSD6UKHD557,CON,2026-03-31,Nykredit Realkredit A/S,Denmark,Large highest EEA,54930044PCO1XG0OGZ29,,gleif,Large highest EEA|CON|2026-03-31,71,71,nein,
M312WZV08Y7LYUC71685,CON,2026-03-31,Swedbank - Grupp,Sweden,Large highest EEA,M312WZV08Y7LYUC71685,Swedbank - Grupp,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
MAES062Z21O4RZ2U7M96,CON,2026-03-31,Danske Bank A/S,Denmark,Large highest EEA,MAES062Z21O4RZ2U7M96,Danske Bank A/S,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
N4JDFKKH2FTD8RKFXO39,CON,2026-03-31,Crédit industriel et commercial - CIC,France,Large subsidiaries,9695000CG7B84NLR5984,Confédération Nationale du Crédit Mutuel,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,Caisse fédérale de crédit mu|Crédit mutuel Arkéa
NHBDILHZTYCNBV5UYZ31,CON,2026-03-31,Svenska Handelsbanken - gruppen,Sweden,Large highest EEA,NHBDILHZTYCNBV5UYZ31,Svenska Handelsbanken - gruppen,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
NMH2KF074RKAGTH4CM63,CON,2026-03-31,BNP PARIBAS BANK POLSKA S.A,Poland,Large subsidiaries,R0MUWSFPU8MPRO8K5P83,BNP Paribas,gleif,Large subsidiaries|CON|2026-03-31,27,13,ja,BNP Paribas Fortis
NNVPP80YIZGEY2314M97,CON,2026-03-31,ICCREA BANCA S.P.A. - ISTITUTO CENTRALE DEL CREDITO COOPERATIVO (IN FORMA ABBREVIATA: ICCREA BANCA S.P.A.),Italy,Large highest EEA,NNVPP80YIZGEY2314M97,ICCREA Banca S.p.A. - Istituto Centrale del Credito Cooperativo,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
O2RNE8IBXP4R0TD8PU41,CON,2026-03-31,Société générale S.A.,France,Large highest EEA,O2RNE8IBXP4R0TD8PU41,Société Générale S.A.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
P4GTT6GF1W40CVIMFR43,CON,2026-03-31,Powszechna Kasa Oszczednosci Bank Polski S.A.,Poland,Large highest EEA,P4GTT6GF1W40CVIMFR43,Powszechna Kasa Oszczednosci Bank Polski S.A.,eigen,Large highest EEA|CON|2026-03-31,71,71,nein,
PRNXTNXHBI0TSY1V8P17,CON,2026-03-31,Zagrebačka banka d.d.,Croatia,Large subsidiaries,549300TRUWO2CD2G5692,UniCredit S.p.A.,beide,Large subsidiaries|CON|2026-03-31,27,13,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bank GmbH
R0MUWSFPU8MPRO8K5P83,CON,2026-03-31,BNP Paribas,France,Large highest EEA,R0MUWSFPU8MPRO8K5P83,BNP Paribas S.A.,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
SI5RG2M0WQQLZCXKRM20,CON,2026-03-31,"Banco de Sabadell, S.A.",Spain,Large highest EEA,SI5RG2M0WQQLZCXKRM20,"Banco de Sabadell, S.A.",ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
VDYMYTQGZZ6DU0912C88,CON,2026-03-31,Bayerische Landesbank,Germany,Large highest EEA,VDYMYTQGZZ6DU0912C88,Bayerische Landesbank,ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
VWMYAEQSTOPNV0SUGU82,CON,2026-03-31,"Bankinter, S.A.",Spain,Large highest EEA,VWMYAEQSTOPNV0SUGU82,"Bankinter, S.A.",ezb,Large highest EEA|CON|2026-03-31,71,71,nein,
XLEZHWWOI4HFQDGL4793,CON,2026-03-31,BANK HANDLOWY W WARSZAWIE SA,Poland,Large subsidiaries,6SHGI4ZSSLCXXQSBB395,,gleif,Large subsidiaries|CON|2026-03-31,27,13,nein,
Y28RT6GGYJ696PMW8T44,CON,2026-03-31,UniCredit csoport,Hungary,Large subsidiaries,549300TRUWO2CD2G5692,"UNICREDIT, SOCIETA' PER AZIONI",gleif,Large subsidiaries|CON|2026-03-31,27,13,ja,UniCredit Bank Austria AG|UniCredit Bank Czech Republi|UniCredit Bank GmbH
