lei,scope,refPeriod,bank_name,template_id,cell_row,cell_col,rule,value,reference,n_population,deviation_orders,spread_widths,robust_z,severity
529900BI5KIGX6YLX375,CON,2025-12-31,Oberösterreichische Landesbank Aktiengesellschaft,30.01,0020,0030,rem_per_head,150.47,141421,1784,2.97,,,niedrig
549300NYKK9MWM7GGW15,CON,2025-12-31,ING Groep N.V.,30.01,0020,0010,rem_per_head,1.30364e+08,141421,1784,2.96,,,niedrig
549300ZEF3QWM810M319,IND,2025-12-31,Ziklo Bank AB,30.01,0020,0030,rem_per_head,154.576,141421,1784,2.96,,,niedrig
549300TK038P6EV4YU51,CON,2025-12-31,AB Artea bankas,30.01,0020,0030,rem_per_head,1.27174e+08,141421,1784,2.95,,,niedrig
549300RFKNCOX56F8591,CON,2025-12-31,RAIFFEISEN BANK S.A.,30.01,0020,0030,rem_per_head,157.724,141421,1784,2.95,,,niedrig
3DM5DPGI3W6OU6GJ4N92,CON,2025-12-31,BANCO BPI S.A.,30.01,0020,0030,rem_per_head,161.799,141421,1784,2.94,,,niedrig
H8MIG1MMPR6JXUQVBM04,IND,2025-12-31,Bank BPH S.A.,30.01,0020,0030,rem_per_head,163.823,141421,1784,2.94,,,niedrig
8156005C22D0BF134C40,IND,2025-12-31,BANCA POPOLARE PUGLIESE - SOCIETA' COOPERATIVA PER AZIONI,30.01,0020,0030,rem_per_head,164.8,141421,1784,2.93,,,niedrig
549300O2UN9JLME31F08,IND,2025-12-31,UniCredit Banka Slovenija d.d.,30.01,0020,0020,rem_per_head,173.4,141421,1784,2.91,,,niedrig
529900SXEWPJ1MRRX537,CON,2025-12-31,Raiffeisen-Holding Niederösterreich-Wien registrierte Genossenschaft mit beschränkter Haftung,30.01,0020,0040,rem_per_head,173.886,141421,1784,2.91,,,niedrig
KGCEPHLVVKVRZYO1T647,CON,2025-12-31,BNP Paribas Fortis,30.01,0020,0010,rem_per_head,1.14309e+08,141421,1784,2.91,,,niedrig
529900RPGHC6DQEQL615,IND,2025-12-31,International Asset Bank AD,30.01,0020,0020,rem_per_head,175.478,141421,1784,2.91,,,niedrig
549300TK038P6EV4YU51,CON,2025-12-31,AB Artea bankas,30.01,0020,0040,rem_per_head,1.12511e+08,141421,1784,2.90,,,niedrig
549300TTZTKBUFKWH890,CON,2025-12-31,The Cyprus Development Bank Public Company Ltd,30.01,0020,0020,rem_per_head,181.295,141421,1784,2.89,,,niedrig
549300CQ9NLEHMRCU505,IND,2025-12-31,"Cecabank, S.A.",30.01,0020,0040,rem_per_head,1.09942e+08,141421,1784,2.89,,,niedrig
549300L1IEXJYJ2NUV45,IND,2025-12-31,Sparekassen Danmark,30.01,0020,0040,rem_per_head,183.072,141421,1784,2.89,,,niedrig
529900SEFOTJH1MLGZ92,IND,2025-12-31,Lægernes Bank A/S,30.01,0020,0040,rem_per_head,185.371,141421,1784,2.88,,,niedrig
PRNXTNXHBI0TSY1V8P17,CON,2025-12-31,Zagrebačka banka d.d.,30.01,0020,0020,rem_per_head,186.062,141421,1784,2.88,,,niedrig
549300TK038P6EV4YU51,CON,2025-12-31,AB Artea bankas,30.01,0020,0010,rem_per_head,9.69132e+07,141421,1784,2.84,,,niedrig
3DM5DPGI3W6OU6GJ4N92,CON,2025-12-31,BANCO BPI S.A.,30.01,0020,0010,rem_per_head,206.462,141421,1784,2.84,,,niedrig
549300XWJHRKLHU2PS28,CON,2025-12-31,ERSTE csoport,30.01,0020,0040,rem_per_head,207.575,141421,1784,2.83,,,niedrig
5493007S4JE930SIUE86,CON,2025-12-31,ING Holding Deutschland GmbH,30.01,0020,0010,rem_per_head,9.54545e+07,141421,1784,2.83,,,niedrig
213800KYUPNOQPAQL758,CON,2025-12-31,BANCO DE INVESTIMENTO GLOBAL S.A.,30.01,0020,0010,rem_per_head,210.833,141421,1784,2.83,,,niedrig
7CUNS533WID6K7DGFI87,CON,2025-06-30,"CaixaBank, S.A.",66.01.A,0830,0010,cell_outlier,68,0.102436,497,2.82,1.02,9.7,niedrig
7CUNS533WID6K7DGFI87,CON,2025-12-31,"CaixaBank, S.A.",66.01.A,0830,0010,cell_outlier,67.7,0.102436,497,2.82,1.02,9.7,niedrig
213800A1O379I6DMCU10,IND,2025-06-30,APS BANK P.L.C.,66.01.A,0830,0010,cell_outlier,66.64,0.102436,497,2.81,1.02,9.7,niedrig
549300XWJHRKLHU2PS28,CON,2025-12-31,ERSTE csoport,30.01,0020,0030,rem_per_head,220.954,141421,1784,2.81,,,niedrig
724500PMK2A2M1SQQ228,CON,2025-12-31,Triodos Bank N.V.,30.01,0020,0030,rem_per_head,221.857,141421,1784,2.80,,,niedrig
222100PG81CES7H3HZ28,CON,2025-12-31,Aneto S.à r.l.,66.01.A,0830,0010,cell_outlier,64.8,0.102436,497,2.80,1.02,9.6,niedrig
549300V4H4USWZUCE073,IND,2025-12-31,"BISON BANK, SA",30.01,0020,0020,rem_per_head,225.797,141421,1784,2.80,,,niedrig
549300GKFG0RYRRQ1414,CON,2025-12-31,DNB BANK ASA,41.00,0560,0110,cell_outlier,93.9898,0.154265,171,2.78,1.93,6.9,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,27.02.B,0060,0050,cell_outlier,5.2882,0.00905632,72,2.77,1.16,6.5,niedrig
635400F6HLXKXNJJX605,IND,2025-12-31,EXIM BANCA ROMANEASCA S.A.,30.01,0020,0020,rem_per_head,244.554,141421,1784,2.76,,,niedrig
5493000LM0MZ4JPMGM90,CON,2025-12-31,"Santander Consumer Finance, S.A.",30.01,0020,0010,rem_per_head,7.81538e+07,141421,1784,2.74,,,niedrig
549300GKFG0RYRRQ1414,CON,2025-12-31,DNB BANK ASA,41.00,0010,0110,cell_outlier,95.5745,0.178814,164,2.73,1.93,6.3,niedrig
549300ZEF3QWM810M319,IND,2025-12-31,Ziklo Bank AB,30.01,0020,0020,rem_per_head,281.065,141421,1784,2.70,,,niedrig
724500973ODKK3IFQ447,CON,2025-12-31,Adyen N.V.,66.01.A,0830,0010,cell_outlier,50.58,0.102436,497,2.69,0.98,9.2,niedrig
724500D8WOYCL1BUCB80,CON,2025-12-31,Van Lanschot Kempen N.V.,30.01,0020,0040,rem_per_head,289.787,141421,1784,2.69,,,niedrig
5299008FEH4GQXGZNP50,CON,2025-12-31,"BANCO CTT, S.A.",30.01,0020,0020,rem_per_head,299.8,141421,1784,2.67,,,niedrig
DG3RU1DBUFHT4ZF9WN62,CON,2025-12-31,Coöperatieve Rabobank U.A.,30.03,0110,0080,cell_outlier,1.28615e+08,283618,21,2.66,1.85,8.3,niedrig
JLS56RAMYQZECFUF2G44,CON,2025-06-30,ING Belgie,27.02.B,0060,0050,cell_outlier,4.0598,0.00905632,72,2.65,1.11,6.2,niedrig
DG3RU1DBUFHT4ZF9WN62,CON,2025-12-31,Coöperatieve Rabobank U.A.,30.02,0020,0040,rem_per_head,6.24941e+07,141421,1784,2.65,,,niedrig
724500D8WOYCL1BUCB80,CON,2025-12-31,Van Lanschot Kempen N.V.,30.01,0020,0030,rem_per_head,322.864,141421,1784,2.64,,,niedrig
529900SEFOTJH1MLGZ92,IND,2025-12-31,Lægernes Bank A/S,30.01,0020,0020,rem_per_head,324.148,141421,1784,2.64,,,niedrig
52990045V2BWJN669Q34,CON,2025-12-31,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,30.01,0020,0020,rem_per_head,329.833,141421,1784,2.63,,,niedrig
8156005C22D0BF134C40,IND,2025-12-31,BANCA POPOLARE PUGLIESE - SOCIETA' COOPERATIVA PER AZIONI,30.01,0020,0020,rem_per_head,335,141421,1784,2.63,,,niedrig
724500PMK2A2M1SQQ228,CON,2025-12-31,Triodos Bank N.V.,30.01,0020,0020,rem_per_head,345,141421,1784,2.61,,,niedrig
H8MIG1MMPR6JXUQVBM04,IND,2025-12-31,Bank BPH S.A.,30.01,0020,0020,rem_per_head,358.03,141421,1784,2.60,,,niedrig
213800GO21RWIB6O9Q29,CON,2025-12-31,Middelfart Sparekasse,30.01,0020,0030,rem_per_head,362.797,141421,1784,2.59,,,niedrig
213800KYUPNOQPAQL758,CON,2025-12-31,BANCO DE INVESTIMENTO GLOBAL S.A.,30.01,0020,0020,rem_per_head,386.4,141421,1784,2.56,,,niedrig
549300DYPOFMXOR7XM56,CON,2025-06-30,Crelan,26.00.B,0190,0080,cell_outlier,912,2.5,187,2.56,2.31,17.8,niedrig
549300DYPOFMXOR7XM56,CON,2025-12-31,Crelan,26.00.B,0190,0080,cell_outlier,912,2.5,187,2.56,2.31,17.8,niedrig
549300JB1P61FUTPEZ75,CON,2025-06-30,"Všeobecná úverová banka, a.s.",26.00.B,0190,0080,cell_outlier,873,2.5,187,2.54,2.29,17.7,niedrig
529900BI5KIGX6YLX375,CON,2025-12-31,Oberösterreichische Landesbank Aktiengesellschaft,30.01,0020,0020,rem_per_head,411.56,141421,1784,2.54,,,niedrig
549300CQ9NLEHMRCU505,IND,2025-12-31,"Cecabank, S.A.",30.01,0020,0010,rem_per_head,4.76136e+07,141421,1784,2.53,,,niedrig
959800VHSP2QBPNRF210,IND,2025-12-31,"Bank of Africa Europe, S.A.",66.01.A,0830,0010,cell_outlier,33.33,0.102436,497,2.51,0.91,8.6,niedrig
5967007LIEEXZX5PU005,CON,2025-12-31,Sparebanken Møre SPA,29.00,0160,0060,cell_outlier,58,0.178399,272,2.51,1.91,7.2,niedrig
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.B,0190,0080,cell_outlier,773,2.5,187,2.49,2.24,17.3,niedrig
259400WNAOMT2E4OIS38,CON,2025-12-31,NEST BANK S.A.,30.01,0020,0020,rem_per_head,463.017,141421,1784,2.48,,,niedrig
549300JB1P61FUTPEZ75,CON,2025-12-31,"Všeobecná úverová banka, a.s.",26.00.B,0190,0080,cell_outlier,762,2.5,187,2.48,2.24,17.3,niedrig
529900AVGYYBVL1VNQ03,IND,2025-12-31,Kreditbanken A/S,30.01,0020,0020,rem_per_head,486.556,141421,1784,2.46,,,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0170,0100,cell_outlier,190.7,0.70005,498,2.44,2.29,7.1,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,24.00,0070,0060,cell_outlier,72.3159,0.280439,379,2.41,1.99,13.3,niedrig
3DM5DPGI3W6OU6GJ4N92,CON,2025-12-31,BANCO BPI S.A.,30.01,0020,0020,rem_per_head,564.96,141421,1784,2.40,,,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0010,0030,cell_outlier,100,0.4,667,2.40,2.37,8.3,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0020,0030,cell_outlier,100,0.4,598,2.40,2.30,8.7,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0040,0030,cell_outlier,100,0.40085,628,2.40,2.16,8.9,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0030,0030,cell_outlier,100,0.400903,571,2.40,1.94,8.2,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0040,0030,cell_outlier,99.6,0.40085,628,2.40,2.15,8.9,niedrig
52990045V2BWJN669Q34,CON,2025-12-31,Wüstenrot Wohnungswirtschaft registrierte Genossenschaft mit beschränkter Haftung,66.01.A,0830,0010,cell_outlier,25.23,0.102436,497,2.39,0.87,8.2,niedrig
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0170,0100,cell_outlier,168.83,0.70005,498,2.38,2.24,6.9,niedrig
FR9695005MSX1OYEMGDF,CON,2025-12-31,Groupe BPCE,30.02,0020,0030,rem_per_head,588.235,141421,1784,2.38,,,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0170,0030,cell_outlier,100,0.418299,548,2.38,2.31,7.3,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0170,0030,cell_outlier,100,0.418299,548,2.38,2.31,7.3,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0170,0030,cell_outlier,100,0.418299,548,2.38,2.31,7.3,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0170,0030,cell_outlier,100,0.418299,548,2.38,2.31,7.3,niedrig
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0020,0030,cell_outlier,95.139,0.4,598,2.38,2.28,8.6,niedrig
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0160,0030,cell_outlier,100,0.433532,481,2.36,2.02,7.3,niedrig
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0010,0030,cell_outlier,91.6631,0.4,667,2.36,2.34,8.1,niedrig
95980020140005658381,IND,2025-06-30,"Aresbank, S.A.",66.01.A,0830,0010,cell_outlier,23.39,0.102436,497,2.36,0.86,8.1,niedrig
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,24.00,0230,0060,cell_outlier,293,1.32543,244,2.34,1.34,9.7,niedrig
549300L1IEXJYJ2NUV45,IND,2025-12-31,Sparekassen Danmark,30.01,0020,0020,rem_per_head,647.385,141421,1784,2.34,,,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0160,0030,cell_outlier,94.5,0.433532,481,2.34,1.99,7.2,niedrig
549300LYFYVPUCG6SY25,CON,2025-12-31,"Banco Cooperativo Español, S.A.",66.01.A,0830,0010,cell_outlier,21.95,0.102436,497,2.33,0.85,8.0,niedrig
213800P1P13ABO5R9V78,IND,2025-12-31,Societe Generale Bank - Cyprus Ltd,30.01,0020,0020,rem_per_head,666.5,141421,1784,2.33,,,niedrig
549300RFKNCOX56F8591,CON,2025-12-31,RAIFFEISEN BANK S.A.,30.01,0020,0020,rem_per_head,674.078,141421,1784,2.32,,,niedrig
529900SXEWPJ1MRRX537,CON,2025-12-31,Raiffeisen-Holding Niederösterreich-Wien registrierte Genossenschaft mit beschränkter Haftung,30.01,0020,0030,rem_per_head,686.667,141421,1784,2.31,,,niedrig
95980020140005439549,IND,2025-12-31,"Caja Rural de Navarra, S. Coop. de Crédito",66.01.A,0830,0010,cell_outlier,21.08,0.102436,497,2.31,0.84,7.9,niedrig
529900SXEWPJ1MRRX537,CON,2025-12-31,Raiffeisen-Holding Niederösterreich-Wien registrierte Genossenschaft mit beschränkter Haftung,30.01,0020,0020,rem_per_head,702.333,141421,1784,2.30,,,niedrig
95980020140005484654,CON,2025-12-31,"Caja Rural de Albacete, Ciudad Real y Cuenca, Sociedad Cooperativa de Crédito",66.01.A,0830,0010,cell_outlier,20.34,0.102436,497,2.30,0.83,7.9,niedrig
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0170,0100,cell_outlier,137.59,0.70005,498,2.29,2.15,6.7,niedrig
95980020140005219553,IND,2025-12-31,"Caja Rural de Asturias, Sociedad Cooperativa de Crédito",66.01.A,0830,0010,cell_outlier,20.08,0.102436,497,2.29,0.83,7.9,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0170,0100,cell_outlier,135.8,0.70005,498,2.29,2.15,6.6,niedrig
95980020140005220135,IND,2025-12-31,"Caja Rural de Granada, Sociedad Cooperativa de Crédito",66.01.A,0830,0010,cell_outlier,19.58,0.102436,497,2.28,0.83,7.8,niedrig
9KOGW2C2FCIOJQ7FF485,CON,2025-06-30,"Česká spořitelna, a.s.",24.00,0230,0060,cell_outlier,250,1.32543,244,2.28,1.30,9.4,niedrig
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",24.00,0230,0060,cell_outlier,250,1.32543,244,2.28,1.30,9.4,niedrig
9845006BAF66DZ35C849,CON,2025-12-31,Lunar Group A/S,30.01,0020,0020,rem_per_head,749.784,141421,1784,2.28,,,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0160,0030,cell_outlier,79.6,0.433532,481,2.26,1.93,7.0,niedrig
95980020140005375335,CON,2025-12-31,"Caja Rural del Sur, S. Coop. de Crédito",66.01.A,0830,0010,cell_outlier,17.9,0.102436,497,2.24,0.81,7.7,niedrig
549300GKFG0RYRRQ1414,CON,2025-12-31,DNB BANK ASA,41.00,0370,0110,cell_outlier,99.4908,0.5697,111,2.24,0.87,6.2,niedrig
549300GKFG0RYRRQ1414,CON,2025-12-31,DNB BANK ASA,41.00,0190,0110,cell_outlier,100,0.578003,106,2.24,0.98,6.3,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0060,0030,cell_outlier,71.1,0.4114,639,2.24,2.47,7.2,niedrig
MAES062Z21O4RZ2U7M96,CON,2025-06-30,Danske Bank A/S,41.00,0190,0110,cell_outlier,99.87,0.578003,106,2.24,0.97,6.3,niedrig
MAES062Z21O4RZ2U7M96,CON,2025-12-31,Danske Bank A/S,41.00,0190,0110,cell_outlier,99.4,0.578003,106,2.24,0.97,6.3,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.01,0160,0050,cell_outlier,82.55,0.4863,131,2.23,1.36,7.0,niedrig
549300XWJHRKLHU2PS28,CON,2025-12-31,ERSTE csoport,26.00.A,0080,0030,cell_outlier,70,0.41435,684,2.23,2.46,8.1,niedrig
549300G3C8M0WXQCWH61,CON,2025-12-31,Caja Laboral Popular Coop. de Crédito,66.01.A,0830,0010,cell_outlier,17.09,0.102436,497,2.22,0.81,7.6,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0050,0030,cell_outlier,66.1,0.4,684,2.22,2.45,9.0,niedrig
96950001WI712W7PQG45,CON,2025-06-30,RCI Banque,24.00,0230,0060,cell_outlier,216.721,1.32543,244,2.21,1.27,9.1,niedrig
5967007LIEEXZX5PU005,CON,2025-12-31,Sparebanken Møre SPA,29.00,0140,0060,cell_outlier,13,0.0799739,312,2.21,2.48,7.6,niedrig
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0080,0030,cell_outlier,67.2233,0.41435,684,2.21,2.44,8.1,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-12-31,Belfius Bank,26.01,0160,0050,cell_outlier,78.7536,0.4863,131,2.21,1.35,6.9,niedrig
485100FX5Y9YLAQLNP12,CON,2025-12-31,Revolut Holdings Europe UAB,66.01.A,0830,0010,cell_outlier,16.58,0.102436,497,2.21,0.80,7.6,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0090,0030,cell_outlier,67.6,0.417879,593,2.21,2.49,8.8,niedrig
529900RQOBT3ZJMDRK43,CON,2025-12-31,Bank Frick AG,66.01.A,0830,0010,cell_outlier,16.492,0.102436,497,2.21,0.80,7.6,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0060,0030,cell_outlier,66.1,0.4114,639,2.21,2.44,7.1,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0080,0030,cell_outlier,65.8,0.41435,684,2.20,2.43,8.0,niedrig
529900EM0ZU25V87GD50,IND,2025-12-31,ALTE LEIPZIGER Bauspar AG,66.01.A,0830,0010,cell_outlier,16.25,0.102436,497,2.20,0.80,7.6,niedrig
39120001JPAYYPDRNN92,IND,2025-12-31,Deutsche Bausparkasse Badenia Aktiengesellschaft,66.01.A,0830,0010,cell_outlier,16.21,0.102436,497,2.20,0.80,7.5,niedrig
NHBDILHZTYCNBV5UYZ31,CON,2025-06-30,Svenska Handelsbanken - gruppen,41.00,0190,0110,cell_outlier,88.5,0.578003,106,2.19,0.95,6.2,niedrig
549300XWJHRKLHU2PS28,CON,2025-12-31,ERSTE csoport,30.01,0020,0020,rem_per_head,927.265,141421,1784,2.18,,,niedrig
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0080,0030,cell_outlier,63.16,0.41435,684,2.18,2.41,8.0,niedrig
529900K16YGKC8BES892,IND,2025-12-31,Deutsche Kreditbank Aktiengesellschaft,66.01.A,0830,0010,cell_outlier,15.57,0.102436,497,2.18,0.79,7.5,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0080,0030,cell_outlier,62.4,0.41435,684,2.18,2.40,7.9,niedrig
529900K16YGKC8BES892,IND,2025-06-30,Deutsche Kreditbank Aktiengesellschaft,66.01.A,0830,0010,cell_outlier,15.39,0.102436,497,2.18,0.79,7.5,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,61.00,0170,0010,cell_outlier,1.5,0.01,385,2.18,2.41,6.0,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,61.00,0170,0020,cell_outlier,1.5,0.01,347,2.18,2.41,6.0,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,61.00,0170,0030,cell_outlier,1.5,0.01,372,2.18,2.41,6.0,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,61.00,0170,0040,cell_outlier,1.5,0.01,338,2.18,2.41,8.3,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-06-30,Belfius Bank,61.00,0170,0050,cell_outlier,1.5,0.01,368,2.18,2.41,8.3,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-09-30,Belfius Bank,61.00,0170,0020,cell_outlier,1.5,0.01,347,2.18,2.41,6.0,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-09-30,Belfius Bank,61.00,0170,0030,cell_outlier,1.5,0.01,372,2.18,2.41,6.0,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-09-30,Belfius Bank,61.00,0170,0040,cell_outlier,1.5,0.01,338,2.18,2.41,8.3,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2025-09-30,Belfius Bank,61.00,0170,0050,cell_outlier,1.5,0.01,368,2.18,2.41,8.3,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2026-03-31,Belfius Bank,61.00,0170,0010,cell_outlier,1.5,0.01,385,2.18,2.41,6.0,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2026-03-31,Belfius Bank,61.00,0170,0020,cell_outlier,1.5,0.01,347,2.18,2.41,6.0,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2026-03-31,Belfius Bank,61.00,0170,0030,cell_outlier,1.5,0.01,372,2.18,2.41,6.0,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2026-03-31,Belfius Bank,61.00,0170,0040,cell_outlier,1.5,0.01,338,2.18,2.41,8.3,niedrig
A5GWLFH3KM7YV2SFQL84,CON,2026-03-31,Belfius Bank,61.00,0170,0050,cell_outlier,1.5,0.01,368,2.18,2.41,8.3,niedrig
529900GM944JT8YIRL63,IND,2025-12-31,Münchener Hypothekenbank eG,66.01.A,0830,0010,cell_outlier,15.25,0.102436,497,2.17,0.79,7.5,niedrig
549300TL5406IC1XKD09,CON,2025-12-31,Saxo Bank A/S,30.01,0020,0010,rem_per_head,952.375,141421,1784,2.17,,,niedrig
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0050,0030,cell_outlier,58.92,0.4,684,2.17,2.39,8.8,niedrig
549300GKFG0RYRRQ1414,CON,2025-12-31,DNB BANK ASA,26.01,0160,0050,cell_outlier,71.3525,0.4863,131,2.17,1.32,6.8,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0090,0030,cell_outlier,60.6,0.417879,593,2.16,2.44,8.6,niedrig
529900BIK4WRWS06MR52,IND,2025-12-31,Varengold Bank AG,66.01.A,0830,0010,cell_outlier,14.75,0.102436,497,2.16,0.78,7.4,niedrig
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,26.00.A,0040,0030,cell_outlier,57.54,0.40085,628,2.16,1.94,8.0,niedrig
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0170,0030,cell_outlier,59.7645,0.418299,548,2.15,2.09,6.6,niedrig
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0040,0030,cell_outlier,57.0768,0.40085,628,2.15,1.94,8.0,niedrig
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",66.01.A,0790,0010,cell_outlier,1.23708,0.008694,501,2.15,1.54,6.8,niedrig
GTQYZJON3I7SXRNJTT73,IND,2025-12-31,BSK 1818 AG,66.01.A,0830,0010,cell_outlier,14.57,0.102436,497,2.15,0.78,7.4,niedrig
O2RNE8IBXP4R0TD8PU41,CON,2025-06-30,Société générale S.A.,26.00.A,0020,0030,cell_outlier,56.73,0.4,598,2.15,2.07,7.8,niedrig
529900TDG1TFZM39SF37,CON,2025-12-31,Baader Beteiligungs GmbH,66.01.A,0830,0010,cell_outlier,14.52,0.102436,497,2.15,0.78,7.4,niedrig
9KOGW2C2FCIOJQ7FF485,CON,2025-06-30,"Česká spořitelna, a.s.",66.01.A,0790,0010,cell_outlier,1.22806,0.008694,501,2.15,1.54,6.8,niedrig
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0060,0030,cell_outlier,58.0183,0.4114,639,2.15,2.38,6.9,niedrig
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0050,0030,cell_outlier,56.2886,0.4,684,2.15,2.37,8.7,niedrig
549300ZHFZ4CSK7VS460,CON,2025-12-31,Privredna Banka Zagreb d.d.,67.02,0020,0010,cell_outlier,1.27,0.00913,385,2.14,1.41,7.0,niedrig
9KOGW2C2FCIOJQ7FF485,CON,2025-12-31,"Česká spořitelna, a.s.",61.00,0140,0010,cell_outlier,1.23708,0.0089,766,2.14,1.53,6.9,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0050,0030,cell_outlier,55.5,0.4,684,2.14,2.36,8.7,niedrig
9KOGW2C2FCIOJQ7FF485,CON,2025-06-30,"Česká spořitelna, a.s.",61.00,0140,0010,cell_outlier,1.22806,0.0089,766,2.14,1.53,6.9,niedrig
9KOGW2C2FCIOJQ7FF485,CON,2025-09-30,"Česká spořitelna, a.s.",61.00,0140,0010,cell_outlier,1.22806,0.0089,766,2.14,1.53,6.9,niedrig
7LTWFZYICNSX8D621K86,CON,2025-12-31,DEUTSCHE BANK AKTIENGESELLSCHAFT,26.00.A,0030,0030,cell_outlier,55.2352,0.400903,571,2.14,1.73,7.3,niedrig
549300Q3OIWRHQUQM052,CON,2025-12-31,SpareBank 1 Sør-Norge,26.00.A,0130,0030,cell_outlier,58.4,0.4261,631,2.14,2.47,8.5,niedrig
