datapoint_code,variable_id,template,row,col,template_title,row_label,col_label,frequency
dp470722,470722,K_47.00.a,0050,0070,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",g. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470718,470718,K_47.00.a,0050,0080,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",h. Of which environmentally sustainable (Taxonomy-aligned),1
dp470741,470741,K_47.00.a,0050,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470737,470737,K_47.00.a,0050,0130,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",m. Of which environmentally sustainable (Taxonomy-aligned),1
dp470730,470730,K_47.00.a,0050,0150,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",o. Of which transitional/adaptation,1
dp470726,470726,K_47.00.a,0050,0160,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"5. Debt securities, including UoP",p. Of which enabling,1
dp470806,470806,K_47.00.a,0240,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),24. Households,a. Total gross carrying amount,1
dp470782,470782,K_47.00.a,0240,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),24. Households,b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470802,470802,K_47.00.a,0240,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),24. Households,l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470805,470805,K_47.00.a,0250,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),25. Of which loans collateralised by residential immovable property,a. Total gross carrying amount,1
dp470781,470781,K_47.00.a,0250,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),25. Of which loans collateralised by residential immovable property,b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp470801,470801,K_47.00.a,0250,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),25. Of which loans collateralised by residential immovable property,l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp471637,471637,K_47.00.a,0280,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),28. Local governments financing,a. Total gross carrying amount,1
dp471606,471606,K_47.00.a,0280,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),28. Local governments financing,b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp471634,471634,K_47.00.a,0280,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),28. Local governments financing,l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp471638,471638,K_47.00.a,0290,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),29. Housing financing,a. Total gross carrying amount,1
dp471607,471607,K_47.00.a,0290,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),29. Housing financing,b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp471635,471635,K_47.00.a,0290,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),29. Housing financing,l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp472874,472874,K_47.00.a,0320,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,a. Total gross carrying amount,2
dp472852,472852,K_47.00.a,0320,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),2
dp472850,472850,K_47.00.a,0320,0030,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,c. Of which environmentally sustainable (Taxonomy-aligned),2
dp472846,472846,K_47.00.a,0320,0050,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,e. Of which transitional,2
dp472844,472844,K_47.00.a,0320,0060,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,f. Of which enabling,2
dp472862,472862,K_47.00.a,0320,0070,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,g. Of which towards taxonomy relevant sectors (Taxonomy-eligible),2
dp472860,472860,K_47.00.a,0320,0080,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,h. Of which environmentally sustainable (Taxonomy-aligned),2
dp472854,472854,K_47.00.a,0320,0110,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,k. Of which enabling,2
dp472872,472872,K_47.00.a,0320,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),2
dp472870,472870,K_47.00.a,0320,0130,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,m. Of which environmentally sustainable (Taxonomy-aligned),2
dp472866,472866,K_47.00.a,0320,0150,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,o. Of which transitional/adaptation,2
dp472864,472864,K_47.00.a,0320,0160,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),32. TOTAL GAR ASSETS,p. Of which enabling,2
dp471067,471067,K_47.00.a,0330,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),33. EU Non-financial corporations (not subject to NFRD disclosure obligations),a. Total gross carrying amount,2
dp471070,471070,K_47.00.a,0340,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),34. Loans and advances,a. Total gross carrying amount,2
dp471063,471063,K_47.00.a,0350,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),35. Debt securities,a. Total gross carrying amount,2
dp470605,470605,K_47.00.a,0410,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),41. Derivatives,a. Total gross carrying amount,2
dp470603,470603,K_47.00.a,0420,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),42. On demand interbank loans,a. Total gross carrying amount,2
dp470604,470604,K_47.00.a,0430,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),43. Cash and cash-related assets,a. Total gross carrying amount,2
dp475418,475418,K_47.00.a,0440,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),"44. Other assets (e.g. Goodwill, commodities etc.)",a. Total gross carrying amount,2
dp475642,475642,K_47.00.a,0450,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),45. TOTAL ASSETS IN THE DENOMINATOR (GAR),a. Total gross carrying amount,2
dp475376,475376,K_47.00.a,0460,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),46. Sovereigns,a. Total gross carrying amount,1
dp475375,475375,K_47.00.a,0470,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),47. Central banks exposure,a. Total gross carrying amount,1
dp472843,472843,K_47.00.a,0480,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),48. Trading book,a. Total gross carrying amount,1
dp475643,475643,K_47.00.a,0490,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),49. TOTAL ASSETS EXCLUDED FROM NUMERATOR AND DENOMINATOR,a. Total gross carrying amount,2
dp475644,475644,K_47.00.a,0500,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (I),50. TOTAL ASSETS,a. Total gross carrying amount,2
dp471636,471636,K_47.00.b,0300,0010,Template 7 - Mitigating actions: Assets for the calculation of GAR (II),30. Other local governments financing,a. Total gross carrying amount,1
dp471605,471605,K_47.00.b,0300,0020,Template 7 - Mitigating actions: Assets for the calculation of GAR (II),30. Other local governments financing,b. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp471633,471633,K_47.00.b,0300,0120,Template 7 - Mitigating actions: Assets for the calculation of GAR (II),30. Other local governments financing,l. Of which towards taxonomy relevant sectors (Taxonomy-eligible),1
dp475662,475662,K_48.00.a,0010,0010,Template 8 - GAR (%) (I),0.1 GAR,a. Proportion of eligible assets funding taxonomy relevant sectors,2
dp475658,475658,K_48.00.a,0010,0020,Template 8 - GAR (%) (I),0.1 GAR,b. Of which environmentally sustainable,3
dp475654,475654,K_48.00.a,0010,0030,Template 8 - GAR (%) (I),0.1 GAR,c. Of which specialised lending,2
dp475649,475649,K_48.00.a,0010,0040,Template 8 - GAR (%) (I),0.1 GAR,d. Of which transitional,2
dp475645,475645,K_48.00.a,0010,0050,Template 8 - GAR (%) (I),0.1 GAR,e. Of which enabling,2
dp475682,475682,K_48.00.a,0010,0060,Template 8 - GAR (%) (I),0.1 GAR,f. Proportion of eligible assets funding taxonomy relevant sectors,2
dp475678,475678,K_48.00.a,0010,0070,Template 8 - GAR (%) (I),0.1 GAR,g. Of which environmentally sustainable,3
dp475674,475674,K_48.00.a,0010,0080,Template 8 - GAR (%) (I),0.1 GAR,h. Of which specialised lending,2
dp475670,475670,K_48.00.a,0010,0090,Template 8 - GAR (%) (I),0.1 GAR,i. Of which adaptation,2
dp475666,475666,K_48.00.a,0010,0100,Template 8 - GAR (%) (I),0.1 GAR,j. Of which enabling,2
dp475702,475702,K_48.00.a,0010,0110,Template 8 - GAR (%) (I),0.1 GAR,k. Proportion of eligible assets funding taxonomy relevant sectors,2
dp475698,475698,K_48.00.a,0010,0120,Template 8 - GAR (%) (I),0.1 GAR,l. Of which environmentally sustainable,3
dp475694,475694,K_48.00.a,0010,0130,Template 8 - GAR (%) (I),0.1 GAR,m. Of which specialised lending,2
dp475690,475690,K_48.00.a,0010,0140,Template 8 - GAR (%) (I),0.1 GAR,n. Of which transitional/adaptation,2
dp475686,475686,K_48.00.a,0010,0150,Template 8 - GAR (%) (I),0.1 GAR,o. Of which enabling,2
dp472818,472818,K_48.00.a,0020,0010,Template 8 - GAR (%) (I),"2. Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",a. Proportion of eligible assets funding taxonomy relevant sectors,1
dp472816,472816,K_48.00.a,0020,0020,Template 8 - GAR (%) (I),"2. Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",b. Of which environmentally sustainable,1
dp472814,472814,K_48.00.a,0020,0030,Template 8 - GAR (%) (I),"2. Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",c. Of which specialised lending,1
dp472812,472812,K_48.00.a,0020,0040,Template 8 - GAR (%) (I),"2. Loans and advances, debt securities and equity instruments not HfT eligible for GAR calculation",d. Of which transitional,1
